Order_ID,Order_Date,Customer_ID,Gender,Age,City,Product_Category,Product_Name,Price,Quantity,Payment_Method
ORD14461,2022-12-11,CUST1691,Male,22.0,kolkata,Clothing,Dress,2022.98,3.0,Debit Card
ORD14462,2023-06-28,CUST1489,Female,27.0,kolkata,Sports,Football,4237.69,4.0,
ORD14463,2024-05-13,CUST1521,F,54.0,Delhi,Clothing,Lipstick,3040.07,4.0,Cash
ORD14464,2024-06-03,CUST1474,Male,32.0,Delhi,Home,Shirt,2740.21,2.0,Debit Card
ORD14465,2024-07-18,CUST1753,Other,43.0,Delhi,,Lipstick,4179.39,2.0,
ORD14466,2022-11-18,CUST1223,Female,27.0,,Home,,3678.2,,Debit Card
ORD14467,2022-03-22,CUST1433,Female,19.0,Chennai,Home,Sofa,3589.38,3.0,Debit Card
ORD14468,2024-07-24,CUST1444,Female,26.0,Mumbai,Beauty,Shirt,3292.3,2.0,UPI
ORD14469,2023-10-25,CUST1116,M,26.0,,Sports,Sofa,2126.02,1.0,
ORD14470,2022-05-14,CUST1318,M,44.0,,Clothing,Shirt,3665.78,1.0,UPI
ORD14471,2023-04-25,CUST1547,F,37.0,kolkata,Home,Lipstick,1191.47,4.0,UPI
ORD14472,2022-11-04,CUST1135,,36.0,Kolkata,,Lipstick,3555.89,4.0,Cash
ORD14473,2022-09-01,CUST1405,Other,56.0,Chennai,Beauty,Shirt,4758.49,,Debit Card
ORD14474,2023-02-05,CUST1189,Male,42.0,Chennai,Clothing,Sofa,172.86,5.0,Debit Card
ORD14475,2024-01-29,CUST1168,Female,56.0,Delhi,Electronics,Dress,801.0,1.0,Debit Card
ORD14476,2022-04-05,CUST1611,,34.0,Chennai,Clothing,Headphones,609.66,2.0,Cash
ORD14477,2022-02-23,CUST1558,Male,25.0,kolkata,Home,,448.91,2.0,UPI
ORD14478,2022-05-06,CUST1335,M,41.0,kolkata,Beauty,Sofa,1292.18,,Debit Card
ORD14479,2022-04-26,CUST1100,,59.0,Chennai,Sports,Dress,728.56,3.0,Debit Card
ORD14480,2024-08-28,CUST1709,F,31.0,kolkata,Beauty,Lipstick,4074.42,5.0,Cash
ORD14481,2023-05-19,CUST1217,Female,29.0,Hyderabad,Electronics,Dress,259.05,4.0,
ORD14482,2023-06-09,CUST1472,Other,42.0,Kolkata,Home,Headphones,751.69,4.0,
ORD14483,2022-04-04,CUST1012,Female,20.0,Hyderabad,,Dress,912.17,,Debit Card
ORD14484,2024-05-14,CUST1029,M,22.0,Kolkata,Electronics,Football,4180.6,,Cash
ORD14485,2024-05-15,CUST1459,Male,51.0,Kolkata,Home,Shirt,3666.39,2.0,Credit Card
ORD14486,2024-09-21,CUST1623,,56.0,Bangalore,Beauty,Football,1507.34,,Credit Card
ORD14487,2024-03-07,CUST1553,M,42.0,Hyderabad,Sports,Shirt,4865.32,,Debit Card
ORD14488,2024-03-14,CUST1428,Other,31.0,kolkata,Sports,Football,1497.15,4.0,Credit Card
ORD14489,2024-02-21,CUST1411,,21.0,Bangalore,,Shirt,154.66,2.0,Cash
ORD14490,2023-10-15,CUST1454,F,31.0,Kolkata,Beauty,Dress,1712.48,2.0,
ORD14491,2023-07-16,CUST1663,,37.0,Hyderabad,Beauty,Dress,4450.31,3.0,UPI
ORD14492,2024-02-27,CUST1624,F,41.0,Bangalore,Electronics,Football,2033.68,4.0,UPI
ORD14493,2022-05-26,CUST1623,Male,44.0,Bangalore,Clothing,Laptop,2333.11,1.0,
ORD14494,2022-10-07,CUST1156,Other,21.0,Kolkata,Electronics,Dress,2808.87,5.0,Debit Card
ORD14495,2024-02-10,CUST1377,Male,51.0,Mumbai,Home,Sofa,3807.11,3.0,
ORD14496,2023-02-22,CUST1270,Other,42.0,Chennai,Sports,Lipstick,4297.18,5.0,UPI
ORD14497,2023-03-26,CUST1147,F,41.0,,Home,,2483.4,3.0,Debit Card
ORD14498,2022-01-10,CUST1324,M,34.0,,Home,Shirt,1056.36,,UPI
ORD14499,2022-07-29,CUST1321,F,44.0,Mumbai,Clothing,Laptop,3908.09,2.0,Credit Card
ORD14500,2024-05-24,CUST1454,M,49.0,,Sports,,2680.55,5.0,
ORD14501,2024-06-06,CUST1452,M,57.0,Delhi,Beauty,Dress,2940.09,4.0,UPI
ORD14502,2022-07-27,CUST1035,F,56.0,Delhi,Clothing,,956.03,5.0,
ORD14503,2022-01-22,CUST1402,F,39.0,,,Lipstick,3640.97,2.0,Credit Card
ORD14504,2024-04-08,CUST1516,,27.0,Mumbai,Clothing,Shirt,3650.59,1.0,Debit Card
ORD14505,2022-12-12,,Other,34.0,Mumbai,Sports,Laptop,3268.02,5.0,
ORD14506,2022-06-03,CUST1004,Other,36.0,Delhi,,Sofa,1761.53,1.0,Credit Card
ORD14507,2024-04-15,CUST1173,F,57.0,Chennai,Sports,Headphones,4679.23,1.0,UPI
ORD14508,2024-08-25,CUST1488,M,57.0,Delhi,,Laptop,3724.77,1.0,Cash
ORD14509,,CUST1170,Other,36.0,kolkata,Beauty,Laptop,1376.54,1.0,Cash
ORD14510,2024-05-28,CUST1589,Female,18.0,Mumbai,,Shirt,676.24,,
ORD14511,2022-07-05,CUST1345,F,43.0,Delhi,Beauty,,1201.58,1.0,Credit Card
ORD14512,2022-10-18,CUST1242,Other,22.0,kolkata,Beauty,,2225.11,4.0,Credit Card
ORD14513,2022-05-26,CUST1431,F,52.0,Mumbai,Home,,1148.28,,Debit Card
ORD14514,2023-03-09,CUST1557,Female,32.0,Chennai,Sports,Shirt,1574.69,4.0,
ORD14515,2022-04-30,CUST1268,M,30.0,Bangalore,Beauty,Sofa,2268.3,,Credit Card
ORD14516,2024-09-06,,,48.0,Chennai,Beauty,Lipstick,1629.39,5.0,Cash
ORD14517,2022-02-28,CUST1324,,20.0,kolkata,Home,Lipstick,1655.97,3.0,Credit Card
ORD14518,2022-10-25,CUST1535,,42.0,Mumbai,Beauty,Headphones,3379.72,2.0,Credit Card
ORD14519,2024-08-05,CUST1620,Other,26.0,Chennai,Beauty,Lipstick,143.19,5.0,
ORD14520,2023-12-22,CUST1690,M,27.0,Delhi,Sports,Sofa,1787.75,1.0,Credit Card
ORD14521,2022-06-05,CUST1770,M,22.0,Delhi,Beauty,,3565.61,1.0,Credit Card
ORD14522,2023-10-04,CUST1666,F,59.0,Hyderabad,Home,Laptop,1770.3,,
ORD14523,2023-11-05,CUST1388,Female,56.0,Kolkata,Sports,Lipstick,190.94,5.0,UPI
ORD14524,2024-01-21,CUST1115,,39.0,Bangalore,Home,Football,1820.96,,Credit Card
ORD14525,2024-02-16,CUST1381,Male,49.0,kolkata,Clothing,Laptop,427.31,2.0,Cash
ORD14526,2023-05-26,CUST1408,F,56.0,Chennai,Electronics,Headphones,3323.63,4.0,Credit Card
ORD14527,2022-12-29,CUST1219,Male,33.0,Kolkata,Electronics,Shirt,3904.32,2.0,Cash
ORD14528,2022-10-14,CUST1672,,22.0,Mumbai,Clothing,,1674.08,1.0,
ORD14529,2023-06-02,CUST1322,M,52.0,Chennai,Beauty,Laptop,1355.14,5.0,Cash
ORD14530,2023-09-23,,F,39.0,,Home,Football,4749.43,3.0,Cash
ORD14531,2022-02-14,CUST1667,,48.0,,Home,Football,3531.5,4.0,Cash
ORD14532,2023-11-30,CUST1784,Female,59.0,Delhi,Clothing,Shirt,2520.81,2.0,Credit Card
ORD14533,,CUST1097,M,21.0,,Home,Headphones,623.11,1.0,UPI
ORD14534,2024-04-01,CUST1513,M,33.0,Chennai,Sports,Sofa,3310.34,1.0,
ORD14535,2022-07-23,CUST1567,Other,21.0,Hyderabad,Home,Headphones,1780.78,5.0,Debit Card
ORD14536,2022-03-23,CUST1293,Male,58.0,Chennai,Sports,Lipstick,621.59,3.0,Debit Card
,2023-01-27,CUST1076,Other,31.0,kolkata,Clothing,Headphones,1078.28,3.0,
ORD14538,2023-02-01,CUST1313,Other,54.0,kolkata,,Sofa,1351.6,,UPI
ORD14539,2022-12-16,CUST1176,F,33.0,Hyderabad,Home,Sofa,4835.41,,Credit Card
ORD14540,2022-01-11,CUST1391,F,23.0,Chennai,Beauty,Football,3289.31,4.0,Credit Card
ORD14541,2024-03-18,CUST1220,Other,25.0,Delhi,Electronics,Dress,4287.58,1.0,Cash
ORD14542,2022-10-06,CUST1762,M,49.0,kolkata,Electronics,,4356.28,3.0,Debit Card
ORD14543,2022-07-05,CUST1636,M,22.0,Mumbai,Sports,Shirt,731.18,4.0,
ORD14544,2023-02-11,CUST1699,Male,33.0,Chennai,Clothing,Lipstick,2978.33,2.0,Credit Card
ORD14545,2022-11-10,CUST1441,F,19.0,Kolkata,Clothing,Football,4897.61,2.0,Debit Card
ORD14546,2024-06-30,CUST1752,,58.0,Mumbai,Beauty,Sofa,4300.91,3.0,Credit Card
ORD14547,2024-04-25,CUST1772,Male,57.0,Delhi,Clothing,Laptop,2301.55,5.0,Credit Card
ORD14548,2024-03-04,CUST1102,Other,28.0,Mumbai,,Sofa,612.73,,
ORD14549,2023-03-24,CUST1031,Male,49.0,Kolkata,,Laptop,2602.88,3.0,Credit Card
ORD14550,2022-04-02,CUST1452,Female,39.0,kolkata,Sports,Headphones,,2.0,UPI
ORD14551,2023-06-06,CUST1525,Male,34.0,Delhi,Clothing,Sofa,668.49,1.0,Cash
ORD14552,2024-01-31,CUST1131,Male,27.0,Hyderabad,Beauty,,520.47,1.0,UPI
ORD14553,2022-02-01,CUST1296,Male,35.0,Mumbai,Electronics,Football,289.56,5.0,Debit Card
ORD14554,2022-12-17,CUST1740,Female,49.0,Kolkata,Clothing,,2673.0,2.0,Debit Card
ORD14555,2022-09-28,CUST1612,,35.0,,Clothing,Lipstick,3148.62,1.0,Debit Card
ORD14556,2023-08-03,CUST1330,Female,24.0,Hyderabad,Sports,Sofa,1476.33,2.0,UPI
ORD14557,2024-04-05,CUST1797,Female,22.0,Mumbai,Sports,Dress,1590.14,3.0,Credit Card
ORD14558,2024-08-18,CUST1434,M,52.0,Hyderabad,Home,Laptop,591.14,4.0,Debit Card
ORD14559,2023-04-24,CUST1276,M,35.0,Chennai,Beauty,Lipstick,495.82,4.0,Debit Card
ORD14560,2023-07-27,CUST1281,Other,55.0,Chennai,Home,Laptop,3040.99,3.0,Credit Card
ORD14561,2022-04-30,CUST1084,Other,36.0,Delhi,,Laptop,3259.71,1.0,UPI
ORD14562,2024-01-05,CUST1274,,19.0,Kolkata,Clothing,Headphones,3684.88,2.0,UPI
ORD14563,2022-08-18,CUST1128,F,47.0,Mumbai,Sports,Headphones,3484.27,3.0,Debit Card
ORD14564,2023-10-27,CUST1554,Female,41.0,Delhi,,,3099.82,1.0,Credit Card
ORD14565,2022-11-23,CUST1643,F,58.0,Delhi,Home,Laptop,424.23,2.0,UPI
ORD14566,2022-04-12,CUST1144,Other,36.0,Bangalore,Sports,Laptop,4783.57,3.0,
ORD14567,,CUST1244,F,41.0,,Electronics,Laptop,3373.07,2.0,Credit Card
ORD14568,2024-04-27,CUST1042,M,40.0,Kolkata,Sports,Sofa,3981.63,4.0,UPI
ORD14569,2023-12-30,CUST1520,Other,55.0,Chennai,Home,Lipstick,1569.87,1.0,Cash
ORD14570,2022-06-27,CUST1008,Male,40.0,kolkata,Sports,,2131.15,5.0,Cash
ORD14571,2022-09-25,CUST1495,Female,28.0,Chennai,Clothing,,982.09,5.0,UPI
ORD14572,2023-02-16,CUST1350,,31.0,Kolkata,Home,,4053.81,1.0,Credit Card
ORD14573,2023-12-07,CUST1357,M,35.0,Kolkata,Clothing,Laptop,3137.83,4.0,Debit Card
ORD14574,2023-07-18,CUST1102,,35.0,Mumbai,Home,Lipstick,395.08,4.0,Cash
ORD14575,2023-07-07,CUST1651,,31.0,Kolkata,Home,Dress,2379.11,2.0,Debit Card
ORD14576,,CUST1439,M,47.0,Delhi,Clothing,Shirt,3424.8,4.0,Debit Card
ORD14577,2023-01-18,CUST1654,M,30.0,Chennai,Electronics,,2130.79,2.0,
ORD14578,2022-02-18,CUST1755,M,52.0,kolkata,Sports,Dress,4623.72,1.0,UPI
ORD14579,2024-03-21,CUST1594,F,55.0,Chennai,,Dress,1227.42,4.0,Credit Card
ORD14580,2022-05-20,CUST1381,M,37.0,Chennai,,Football,1920.45,3.0,
ORD14581,2023-01-24,CUST1303,,49.0,Bangalore,Sports,Dress,4849.35,2.0,Cash
ORD14582,2023-03-05,CUST1546,,38.0,kolkata,Sports,,2998.01,2.0,Debit Card
ORD14583,2023-08-01,CUST1184,,53.0,Mumbai,Home,Sofa,,5.0,UPI
ORD14584,2022-02-10,CUST1299,Male,59.0,,Clothing,Headphones,1289.73,1.0,Debit Card
ORD14585,2022-03-11,CUST1413,Male,28.0,Bangalore,Clothing,Headphones,4833.37,3.0,Credit Card
ORD14586,2022-05-21,CUST1749,F,19.0,kolkata,Electronics,,3432.78,2.0,Credit Card
ORD14587,2024-02-13,CUST1331,M,52.0,Hyderabad,Home,Dress,4538.79,3.0,Debit Card
ORD14588,2022-08-31,CUST1238,F,28.0,,,Football,1815.35,,Cash
ORD14589,2024-05-04,CUST1597,Male,45.0,,Sports,Shirt,2779.89,4.0,Credit Card
ORD14590,2024-06-22,CUST1769,Female,45.0,,Sports,Laptop,259.86,3.0,
ORD14591,2024-04-06,CUST1486,Other,45.0,Bangalore,Beauty,Sofa,4636.13,5.0,Credit Card
ORD14592,2023-12-26,CUST1200,M,27.0,,,Football,2097.93,2.0,UPI
ORD14593,2022-11-15,CUST1160,Other,53.0,Kolkata,Home,Laptop,3338.9,5.0,Debit Card
ORD14594,2022-03-17,CUST1215,,22.0,Chennai,Sports,,2478.32,3.0,Debit Card
ORD14595,2022-07-18,CUST1390,Other,47.0,kolkata,Clothing,Shirt,912.8,2.0,
ORD14596,2023-01-05,CUST1047,F,55.0,Chennai,Sports,Headphones,3321.72,2.0,
ORD14597,2022-04-28,CUST1300,M,39.0,Hyderabad,Beauty,Sofa,2014.52,,Debit Card
ORD14598,2023-08-01,CUST1584,M,,,Electronics,Sofa,1308.43,4.0,
ORD14599,2022-07-03,CUST1780,M,49.0,Kolkata,Sports,Football,113.07,2.0,UPI
ORD14600,2023-05-23,CUST1124,M,53.0,Chennai,Home,Dress,2343.83,2.0,UPI
ORD14601,2022-03-31,CUST1752,Female,53.0,Hyderabad,Electronics,Dress,3493.81,1.0,UPI
ORD14602,2024-08-07,CUST1351,F,38.0,Kolkata,Beauty,Shirt,4405.62,5.0,Credit Card
ORD14603,2022-06-03,CUST1677,,47.0,Kolkata,Clothing,Headphones,3480.45,4.0,UPI
ORD14604,2022-02-17,CUST1758,F,48.0,Chennai,Clothing,Headphones,310.77,1.0,Cash
ORD14605,2024-05-04,CUST1168,Male,42.0,,,Football,3424.13,5.0,Cash
,2023-06-30,CUST1306,Male,44.0,Mumbai,Sports,Football,3475.88,4.0,Credit Card
ORD14607,2024-02-21,CUST1160,Female,58.0,Chennai,Home,Lipstick,,3.0,UPI
ORD14608,2024-06-28,CUST1263,,32.0,Chennai,Electronics,Shirt,2637.44,,Debit Card
ORD14609,2022-05-28,CUST1266,Female,36.0,Delhi,Electronics,,4595.84,1.0,Credit Card
ORD14610,2022-09-11,CUST1114,M,59.0,kolkata,Clothing,Headphones,2579.23,3.0,UPI
ORD14611,2024-03-05,CUST1200,Male,32.0,Bangalore,Beauty,Laptop,788.87,3.0,UPI
ORD14612,2022-09-21,CUST1763,F,20.0,Bangalore,Clothing,Lipstick,4968.81,3.0,Debit Card
ORD14613,2024-05-29,CUST1790,F,37.0,,Electronics,Sofa,1279.3,,UPI
ORD14614,2022-01-31,CUST1058,M,32.0,Kolkata,,Sofa,2384.88,5.0,UPI
ORD14615,2023-12-28,CUST1196,Female,46.0,Chennai,Home,Laptop,4663.21,2.0,
ORD14616,2024-04-22,CUST1653,F,30.0,Bangalore,Sports,Football,4769.78,2.0,UPI
ORD14617,2023-02-12,CUST1550,M,40.0,Chennai,Clothing,Football,305.83,4.0,Cash
ORD14618,2024-01-07,CUST1551,M,20.0,Delhi,Electronics,Football,2355.6,2.0,Debit Card
ORD14619,2022-06-26,CUST1479,,21.0,Hyderabad,Home,Dress,831.98,1.0,Credit Card
ORD14620,2022-11-24,CUST1392,Other,50.0,kolkata,Home,Shirt,4172.52,3.0,Cash
ORD14621,2024-01-06,CUST1712,Female,18.0,Kolkata,,Dress,112.03,5.0,Debit Card
ORD14622,2023-01-15,CUST1120,M,43.0,kolkata,Sports,Headphones,3668.75,,UPI
ORD14623,2024-08-01,CUST1206,Female,30.0,Mumbai,,Football,4731.43,,UPI
ORD14624,2024-07-03,CUST1034,F,47.0,kolkata,Beauty,Dress,1347.67,4.0,Debit Card
ORD14625,2024-02-20,CUST1763,,44.0,,Beauty,Headphones,4845.31,2.0,UPI
ORD14626,2024-08-20,CUST1577,Other,58.0,Mumbai,Sports,Lipstick,1905.04,1.0,Cash
ORD14627,2024-01-17,CUST1462,Female,54.0,Hyderabad,,Lipstick,1993.44,1.0,Debit Card
ORD14628,2023-06-05,CUST1163,,35.0,Mumbai,Beauty,Lipstick,3772.29,1.0,Cash
ORD14629,2023-05-10,CUST1257,,22.0,Chennai,Clothing,Laptop,4031.22,2.0,
ORD14630,2024-06-02,CUST1070,M,27.0,Mumbai,Beauty,Football,2301.78,1.0,Debit Card
ORD14631,2022-12-14,CUST1455,Other,40.0,Hyderabad,Clothing,Sofa,1337.55,2.0,Debit Card
ORD14632,2022-04-13,CUST1725,Female,41.0,Mumbai,Sports,Headphones,629.94,1.0,UPI
ORD14633,2023-11-12,CUST1020,F,45.0,Mumbai,Clothing,,4320.12,,Credit Card
ORD14634,2023-10-07,CUST1638,Male,32.0,Hyderabad,Home,Dress,263.67,2.0,Credit Card
ORD14635,2022-02-11,CUST1206,Other,42.0,Hyderabad,Home,Headphones,501.12,,UPI
ORD14636,2024-06-04,CUST1363,Male,19.0,Chennai,Beauty,Dress,2708.5,5.0,Cash
ORD14637,2022-10-09,CUST1695,,21.0,Mumbai,Clothing,Lipstick,4833.37,2.0,
ORD14638,,CUST1102,,43.0,kolkata,Sports,Headphones,2274.2,4.0,Cash
ORD14639,2023-07-23,CUST1380,M,51.0,kolkata,Beauty,Shirt,2100.29,1.0,
ORD14640,2022-10-16,CUST1472,Female,24.0,kolkata,Clothing,Laptop,743.48,3.0,Credit Card
ORD14641,2022-05-01,CUST1623,Female,52.0,Hyderabad,Home,Lipstick,1714.76,,Credit Card
ORD14642,2022-10-27,CUST1384,Other,26.0,,Electronics,Laptop,1966.34,,Debit Card
ORD14643,2022-12-27,CUST1677,Other,53.0,Mumbai,Electronics,Shirt,2404.15,3.0,Cash
ORD14644,2022-09-17,CUST1216,Other,51.0,Kolkata,Beauty,Shirt,615.69,1.0,UPI
ORD14645,2022-12-10,CUST1370,Female,24.0,,Clothing,Football,3993.31,5.0,UPI
ORD14646,2022-12-24,CUST1517,Other,31.0,Kolkata,Home,Sofa,1728.32,3.0,Credit Card
ORD14647,2022-01-19,CUST1689,F,32.0,Kolkata,Sports,Sofa,1641.14,4.0,
ORD14648,2022-01-10,CUST1270,M,25.0,Mumbai,Clothing,Lipstick,154.13,3.0,Debit Card
ORD14649,2024-08-16,CUST1293,Male,21.0,,Sports,Headphones,1435.48,4.0,UPI
ORD14650,2024-02-27,CUST1050,F,41.0,Chennai,Beauty,Laptop,3856.45,1.0,UPI
ORD14651,2024-04-15,CUST1546,F,48.0,Mumbai,Electronics,Headphones,3697.21,5.0,
ORD14652,2022-01-11,CUST1410,Male,20.0,,Electronics,Lipstick,3206.98,4.0,Credit Card
ORD14653,2022-08-09,CUST1196,M,27.0,,Home,,4499.04,3.0,Credit Card
ORD14654,2022-10-14,CUST1233,F,27.0,Hyderabad,Beauty,Sofa,4317.56,3.0,Credit Card
ORD14655,,CUST1057,Female,22.0,,Electronics,Laptop,2174.78,4.0,Cash
ORD14656,2022-04-07,CUST1103,,30.0,Mumbai,,,4096.98,1.0,
ORD14657,2023-06-06,CUST1240,M,49.0,Delhi,Electronics,Dress,4684.17,5.0,
ORD14658,2022-02-16,CUST1742,M,54.0,kolkata,Clothing,Dress,662.66,5.0,Credit Card
ORD14659,2024-09-04,CUST1422,Female,29.0,Chennai,Home,Football,1918.22,4.0,
ORD14660,2023-12-04,CUST1633,Other,38.0,Chennai,Home,Sofa,4455.53,5.0,UPI
ORD14661,,CUST1557,Female,23.0,Bangalore,Clothing,Laptop,3253.42,4.0,Debit Card
ORD14662,2024-08-29,CUST1304,F,31.0,kolkata,Clothing,Shirt,4271.28,,
ORD14663,2023-08-23,CUST1441,Female,51.0,Bangalore,,Football,1511.93,3.0,Credit Card
ORD14664,2024-09-01,CUST1610,M,59.0,kolkata,Clothing,Shirt,3426.5,,Debit Card
ORD14665,2024-01-12,CUST1687,Female,37.0,Mumbai,Sports,,2290.23,2.0,UPI
ORD14666,2023-03-05,CUST1037,F,48.0,Kolkata,Clothing,,3337.17,2.0,Credit Card
ORD14667,2022-05-06,CUST1030,Other,40.0,,,Headphones,3858.36,4.0,
ORD14668,2023-12-16,CUST1370,F,47.0,kolkata,,,3880.28,5.0,Debit Card
ORD14669,2023-01-04,CUST1072,Male,49.0,kolkata,Home,Lipstick,822.03,1.0,Cash
ORD14670,2024-04-24,CUST1717,Other,39.0,Kolkata,Electronics,,3932.24,1.0,UPI
ORD14671,2023-08-04,CUST1145,M,38.0,Kolkata,Electronics,Lipstick,893.91,3.0,Cash
ORD14672,2024-07-07,CUST1741,,36.0,kolkata,Clothing,Shirt,4177.0,5.0,
ORD14673,2022-07-04,CUST1717,Male,28.0,Kolkata,Beauty,Football,3808.73,2.0,
ORD14674,2023-03-07,CUST1562,Other,21.0,Chennai,,Laptop,3393.31,,Credit Card
ORD14675,2022-04-14,CUST1557,M,20.0,kolkata,Clothing,Football,3832.85,,Cash
ORD14676,2022-07-30,CUST1330,,39.0,Mumbai,,,2943.63,1.0,UPI
ORD14677,2024-02-03,CUST1668,Other,38.0,,Sports,Dress,418.01,2.0,Cash
ORD14678,2024-06-27,CUST1396,F,32.0,Bangalore,Electronics,Football,3150.18,4.0,Cash
ORD14679,2022-11-12,CUST1582,F,27.0,Chennai,,Laptop,2852.24,2.0,Debit Card
ORD14680,2024-05-31,CUST1462,F,48.0,Kolkata,Beauty,,1472.26,5.0,Credit Card
ORD14681,2022-08-12,CUST1560,Female,26.0,Chennai,Home,Headphones,250.85,3.0,Debit Card
ORD14682,2024-09-07,CUST1698,Female,48.0,,Home,Football,4536.8,5.0,Debit Card
ORD14683,2022-08-28,CUST1198,Other,56.0,Mumbai,Clothing,Headphones,2960.78,3.0,Cash
ORD14684,2024-03-01,CUST1370,Other,47.0,Hyderabad,Beauty,Laptop,4602.62,1.0,
ORD14685,2023-11-16,CUST1679,Male,21.0,Bangalore,Clothing,Laptop,3145.98,1.0,Debit Card
ORD14686,2022-12-18,CUST1189,F,45.0,Mumbai,,,1399.39,4.0,Cash
ORD14687,2024-02-25,CUST1438,,28.0,Bangalore,Home,Dress,3939.83,2.0,
ORD14688,2022-07-28,CUST1665,,37.0,Hyderabad,Home,Headphones,3142.73,5.0,UPI
ORD14689,2023-01-24,CUST1771,F,47.0,Mumbai,Clothing,Shirt,3830.8,2.0,Cash
ORD14690,2023-01-03,CUST1415,Female,22.0,,Beauty,Shirt,4585.82,3.0,Debit Card
ORD14691,2023-04-29,CUST1046,,42.0,Delhi,Home,,687.48,4.0,
ORD14692,2023-11-19,CUST1365,Other,33.0,Delhi,Beauty,Headphones,4990.01,4.0,Cash
ORD14693,2022-04-25,CUST1175,Female,37.0,Delhi,Beauty,Laptop,,2.0,Credit Card
ORD14694,2023-12-29,CUST1267,,51.0,Mumbai,Home,Football,1447.77,5.0,
ORD14695,2022-04-13,CUST1789,,44.0,,Home,Shirt,378.82,5.0,Debit Card
ORD14696,2024-06-04,CUST1536,Other,57.0,Hyderabad,Beauty,Football,4665.95,3.0,
ORD14697,2024-01-29,CUST1150,M,34.0,Delhi,,Lipstick,2193.07,2.0,
ORD14698,2022-03-17,CUST1342,Other,43.0,Kolkata,Clothing,Laptop,2518.51,4.0,Debit Card
ORD14699,2024-08-23,CUST1669,Male,25.0,Bangalore,Beauty,Laptop,1428.64,2.0,Cash
ORD14700,2024-09-09,CUST1702,,25.0,kolkata,Clothing,Shirt,4719.58,5.0,Credit Card
ORD14701,,CUST1425,,40.0,Bangalore,Beauty,,2256.71,2.0,Cash
ORD14702,,CUST1551,M,44.0,Hyderabad,Home,Dress,3087.5,5.0,Debit Card
ORD14703,2022-08-30,CUST1409,M,20.0,Delhi,,Sofa,252.36,5.0,Cash
ORD14704,2022-09-17,CUST1579,M,48.0,Hyderabad,Sports,Sofa,2367.52,,Cash
ORD14705,2023-05-14,CUST1508,F,35.0,Chennai,Electronics,Laptop,3387.7,,Debit Card
ORD14706,2023-01-17,CUST1036,Other,20.0,kolkata,Electronics,Dress,2559.86,1.0,
ORD14707,,CUST1708,M,45.0,Kolkata,Clothing,Sofa,1782.43,4.0,Debit Card
ORD14708,2024-08-17,CUST1268,Other,44.0,,Beauty,Sofa,1218.07,,Credit Card
ORD14709,2022-10-23,CUST1139,M,,Chennai,,Football,4817.5,3.0,Credit Card
ORD14710,2024-03-22,CUST1362,M,23.0,,Sports,Dress,3018.84,3.0,Debit Card
ORD14711,2023-06-26,CUST1316,F,58.0,Mumbai,Sports,Dress,4495.49,,
ORD14712,2024-06-17,CUST1349,Female,38.0,kolkata,,Headphones,221.89,3.0,
ORD14713,2022-04-09,CUST1293,Female,25.0,Delhi,Clothing,Football,1445.72,3.0,Credit Card
ORD14714,2024-03-22,CUST1652,F,25.0,Mumbai,Electronics,,1582.85,4.0,Credit Card
ORD14715,2022-05-08,CUST1674,M,47.0,Delhi,Clothing,Laptop,3661.0,4.0,Cash
ORD14716,2022-11-09,CUST1120,M,44.0,Bangalore,Clothing,Headphones,1686.87,5.0,Debit Card
ORD14717,2024-08-28,CUST1676,F,47.0,Chennai,Clothing,Sofa,2711.16,5.0,Credit Card
ORD14718,2023-05-17,CUST1225,Other,33.0,Kolkata,Clothing,Dress,2860.58,3.0,
ORD14719,2024-01-16,CUST1160,,52.0,kolkata,Sports,Lipstick,3060.77,3.0,Cash
ORD14720,2023-05-21,CUST1757,,24.0,Bangalore,Electronics,Dress,3830.61,,Cash
,2024-08-24,CUST1693,Other,37.0,Kolkata,Electronics,,4473.74,5.0,Credit Card
ORD14722,2024-02-28,CUST1048,Female,57.0,Hyderabad,Beauty,Dress,1189.23,2.0,Credit Card
ORD14723,2024-08-06,CUST1521,F,56.0,Delhi,Sports,Sofa,3114.12,2.0,Credit Card
ORD14724,2022-10-30,CUST1430,M,32.0,Delhi,Electronics,Football,3102.34,3.0,Credit Card
ORD14725,2022-06-01,CUST1314,Other,39.0,Mumbai,Home,Dress,4532.81,2.0,Cash
ORD14726,,CUST1070,Other,57.0,Mumbai,Beauty,Lipstick,1197.3,2.0,Cash
ORD14727,2022-04-30,CUST1508,,40.0,Bangalore,Sports,Football,1344.77,1.0,UPI
ORD14728,2022-06-25,CUST1407,Other,26.0,Chennai,Electronics,Shirt,746.0,1.0,Debit Card
ORD14729,2024-07-12,CUST1458,Male,18.0,Chennai,Electronics,Sofa,1803.56,,
ORD14730,2023-12-08,CUST1722,Female,49.0,Mumbai,Sports,Sofa,290.59,2.0,Debit Card
ORD14731,2024-01-09,CUST1571,M,31.0,Delhi,Home,Sofa,350.55,2.0,Debit Card
ORD14732,2024-05-01,CUST1001,M,25.0,Hyderabad,,Dress,4939.59,,Debit Card
ORD14733,2024-06-25,CUST1589,F,38.0,Chennai,Clothing,Headphones,4032.01,5.0,Debit Card
,2024-07-07,CUST1766,M,33.0,Hyderabad,Clothing,,386.96,3.0,UPI
